STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"51","775","01789074","51775",Salem,Salem city,"25",C7,G4020,,"40220",,F,"37400253","263080","+37.2853329","-080.0552407","51775",ROANOKE-LYNCHBURG,0.05000000000000,67.0000000000000,0.400000000000000,"573",451580.000000000,0.985600000000000,128.0000000000000,6010.000000000,ROANOKE-LYNCHBURG,1118260.00000000,1451929.00000000,865091.00000000,1298.382308228855,773.604528463864,2071.986836692719,0.373363630870687,0.924350370670643,1.000000000000000,0.00382694964787333,0.366210950572038
"51","121","01674630","51121",Montgomery,Montgomery County,"06",H1,G4020,,"13980",,A,"1001065264","5807436","+37.1755344","-080.3877913","51121",ROANOKE-LYNCHBURG,0.05000000000000,67.0000000000000,0.400000000000000,"573",451580.000000000,0.985600000000000,128.0000000000000,6010.000000000,ROANOKE-LYNCHBURG,1118260.00000000,1451929.00000000,865091.00000000,1298.382308228855,773.604528463864,2071.986836692719,0.373363630870687,0.924350370670643,1.000000000000000,0.102158381690288,1.92340168621363
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404935852","86587760","+35.1607616","-085.1977114","47065",CHATTANOOGA,0.10500000000000,86.0000000000000,0.314000000000000,"575",353680.000000000,0.952200000000000,85.0000000000000,12770.000000000,CHATTANOOGA,959670.00000000,1750.00000000,0.00000000,1.823543509748,0.000000000000,1.823543509748,0.000000000000000,0.631433430253452,1.000000000000000,0.147595140419526,1.98811243286785
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126441843","36956504","+32.5887764","-105.7810785","35035",EL PASO,1.78100000000000,98.0000000000000,0.268000000000000,"765",302470.000000000,0.647000000000000,16.0000000000000,216060.000000000,EL PASO,1015754.00000000,686390.00000000,700843.00000000,675.744323920949,689.973162793353,1365.717486714303,0.505209290724774,0.709409497857609,1.000000000000000,0.000136668507138893,2.56743037084777
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126441843","36956504","+32.5887764","-105.7810785","35035",ALBUQUERQUE-SANTA FE,1.93200000000000,44.0000000000000,0.601000000000000,"790",677740.000000000,0.573300000000000,12.0000000000000,234360.000000000,ALBUQUERQUE-SANTA FE,1897058.00000000,2533730.00000000,2328082.00000000,1335.610192202874,1227.206548244703,2562.816740447577,0.478850683654572,0.889092714093577,1.000000000000000,1.64884611498019,5.92105358975233
"35","003","00929108","35003",Catron,Catron County,"06",H1,G4020,,,,A,"17933560031","14194439","+33.9018583","-108.3920882","35003",PHOENIX,2.95400000000000,12.0000000000000,1.598000000000000,"753",1802550.000000000,0.481200000000000,8.0000000000000,358440.000000000,PHOENIX,4983311.00000000,57837.00000000,0.00000000,11.606138970656,0.000000000000,11.606138970656,0.000000000000000,1.000000000000000,0.000000000000000,9.57193085469044e-05,1.5152356345688
"35","003","00929108","35003",Catron,Catron County,"06",H1,G4020,,,,A,"17933560031","14194439","+33.9018583","-108.3920882","35003",ALBUQUERQUE-SANTA FE,1.93200000000000,44.0000000000000,0.601000000000000,"790",677740.000000000,0.573300000000000,12.0000000000000,234360.000000000,ALBUQUERQUE-SANTA FE,1897058.00000000,2533730.00000000,2328082.00000000,1335.610192202874,1227.206548244703,2562.816740447577,0.478850683654572,0.889092714093577,1.000000000000000,1.74965568044354,5.42113367998321
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530112315","14994544","+32.2475911","-087.7910910","1091",BIRMINGHAM,0.10500000000000,40.0000000000000,0.648000000000000,"630",730430.000000000,0.953200000000000,86.0000000000000,12760.000000000,BIRMINGHAM,1865385.00000000,0.00000000,35.00000000,0.000000000000,0.018762882729,0.018762882729,1.000000000000000,1.000000000000000,0.000000000000000,6.66939081384044e-06,0.236739228701362
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530112315","14994544","+32.2475911","-087.7910910","1091",MOBILE-PENSACOLA,0.08100000000000,61.0000000000000,0.459000000000000,"686",517410.000000000,0.969300000000000,103.0000000000000,9860.000000000,MOBILE-PENSACOLA,1357210.00000000,1163317.00000000,339408.00000000,857.138541566891,250.077732996368,1107.216274563259,0.225861684606299,0.707007588982815,1.000000000000000,9.75643911260704e-06,0.36750300453107
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530112315","14994544","+32.2475911","-087.7910910","1091",MONTGOMERY,0.02200000000000,118.0000000000000,0.216000000000000,"698",243200.000000000,0.994800000000000,158.0000000000000,2670.000000000,MONTGOMERY,652684.00000000,70.00000000,129.00000000,0.107249449964,0.197645414933,0.304894864896,0.648241206030151,1.000000000000000,0.000000000000000,0.24349658195456,2.63750563040906
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530112315","14994544","+32.2475911","-087.7910910","1091",MERIDIAN,0.00500000000000,186.0000000000000,0.063000000000000,"711",70740.000000000,0.999800000000000,199.0000000000000,600.000000000,MERIDIAN,186467.00000000,0.00000000,609.00000000,0.000000000000,3.265993446562,3.265993446562,1.000000000000000,0.645022849754437,1.000000000000000,3.41810653026187e-05,1.0047308710299
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10557346540","49947392","+42.2299932","-110.6829614","56023",IDAHO FALLS-POCATELLO,0.06400000000000,163.0000000000000,0.106000000000000,"758",120100.000000000,0.979700000000000,118.0000000000000,7710.000000000,IDAHO FALLS-POCATELLO,390125.00000000,56.00000000,301.00000000,0.143543735982,0.771547580904,0.915091316886,0.843137254901961,0.758937208346404,1.000000000000000,1.15718456864488,5.56411876456491
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10557346540","49947392","+42.2299932","-110.6829614","56023",SALT LAKE CITY,0.64400000000000,35.0000000000000,0.775000000000000,"770",874650.000000000,0.810000000000000,32.0000000000000,78080.000000000,SALT LAKE CITY,2920962.00000000,66.00000000,250.00000000,0.022595295659,0.085588241134,0.108183536794,0.791139240506329,0.639711180933619,1.000000000000000,0.000253135228376777,5.21469980875598
"29","011","00758460","29011",Barton,Barton County,"06",H1,G4020,,,,A,"1533067872","12434943","+37.5007989","-094.3440893","29011",JOPLIN-PITTSBURG,0.03400000000000,145.0000000000000,0.138000000000000,"603",155100.000000000,0.989200000000000,138.0000000000000,4160.000000000,JOPLIN-PITTSBURG,404128.00000000,408987.00000000,327430.00000000,1012.023418322908,810.213595692454,1822.237014015361,0.444625803043656,0.555819532746144,1.000000000000000,0.157475344105478,1.66190073744924
"29","011","00758460","29011",Barton,Barton County,"06",H1,G4020,,,,A,"1533067872","12434943","+37.5007989","-094.3440893","29011","SPRINGFIELD, MO",0.05800000000000,74.0000000000000,0.364000000000000,"619",410930.000000000,0.980900000000000,120.0000000000000,7000.000000000,"SPRINGFIELD, MO",1118917.00000000,1314884.00000000,236817.00000000,1175.139889732661,211.648406450166,1386.788296182827,0.152617675699120,0.823996272841969,1.000000000000000,7.75487842474831e-06,0.251728364989629
"48","057","01383814","48057",Calhoun,Calhoun County,"06",H1,G4020,"544","38920",,A,"1312707024","1361884769","+28.4417191","-096.5795739","48057",CORPUS CHRISTI,0.84300000000000,129.0000000000000,0.174000000000000,"600",195940.000000000,0.769300000000000,26.0000000000000,102280.000000000,CORPUS CHRISTI,576291.00000000,0.00000000,383.00000000,0.000000000000,0.664594796726,0.664594796726,1.000000000000000,1.000000000000000,0.000000000000000,7.35470398467442e-05,0.35947823404002
"48","057","01383814","48057",Calhoun,Calhoun County,"06",H1,G4020,"544","38920",,A,"1312707024","1361884769","+28.4417191","-096.5795739","48057",HOUSTON,4.32600000000000,10.0000000000000,1.818000000000000,"618",2050550.000000000,0.345000000000000,4.0000000000000,524810.000000000,HOUSTON,6254343.00000000,0.00000000,2583.00000000,0.000000000000,0.412993019411,0.412993019411,1.000000000000000,1.000000000000000,0.000000000000000,0.126829234678553,5.81015148615992
"48","057","01383814","48057",Calhoun,Calhoun County,"06",H1,G4020,"544","38920",,A,"1312707024","1361884769","+28.4417191","-096.5795739","48057",VICTORIA,0.08900000000000,204.0000000000000,0.028000000000000,"626",31080.000000000,0.965900000000000,99.0000000000000,10750.000000000,VICTORIA,86793.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,2.6793443112183e-05,0.293315489777925
"51","735","01498436","51735",Poquoson,Poquoson city,"25",C7,G4020,"545","47260",,F,"39850781","163448417","+37.1283599","-076.3035337","51735",NORFOLK-PORTSMTH-NEWPT NWS,0.15500000000000,42.0000000000000,0.636000000000000,"544",717440.000000000,0.935700000000000,72.0000000000000,18800.000000000,NORFOLK-PORTSMTH-NEWPT NWS,1885840.00000000,2230673.00000000,1408399.00000000,1182.853794595512,746.828469011157,1929.682263606669,0.387021471408095,0.621247960030948,1.000000000000000,0.00397158193618452,0.692581321073184
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435322188","3978619","+38.3326060","-080.0101207","54075",BLUEFIELD-BECKLEY-OAK HILL,0.00700000000000,155.0000000000000,0.126000000000000,"559",141770.000000000,0.999500000000000,194.0000000000000,800.000000000,BLUEFIELD-BECKLEY-OAK HILL,347866.00000000,89187.00000000,53202.00000000,256.383205027223,152.938200341511,409.321405368734,0.373638413079662,0.840531007058277,1.000000000000000,3.93846971746825e-06,0.198302640653952
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435322188","3978619","+38.3326060","-080.0101207","54075",HARRISONBURG,0.02500000000000,178.0000000000000,0.079000000000000,"569",89280.000000000,0.993500000000000,153.0000000000000,3060.000000000,HARRISONBURG,251421.00000000,486687.00000000,312873.00000000,1935.745224145954,1244.418723972938,3180.163948118892,0.391306468557707,0.727959073273320,1.000000000000000,6.94109485266381e-06,0.129478670675023
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435322188","3978619","+38.3326060","-080.0101207","54075",ROANOKE-LYNCHBURG,0.05000000000000,67.0000000000000,0.400000000000000,"573",451580.000000000,0.985600000000000,128.0000000000000,6010.000000000,ROANOKE-LYNCHBURG,1118260.00000000,1451929.00000000,865091.00000000,1298.382308228855,773.604528463864,2071.986836692719,0.373363630870687,0.924350370670643,1.000000000000000,0.251269808093184,2.74857819265992
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435322188","3978619","+38.3326060","-080.0101207","54075",CLARKSBURG-WESTON,0.00500000000000,166.0000000000000,0.096000000000000,"598",108800.000000000,0.999700000000000,199.0000000000000,600.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,5.07300205754291e-05,1.0834484368513
"48","077","01383824","48077",Clay,Clay County,"06",H1,G4020,,"48660",,A,"2819787559","72591143","+33.7859042","-098.2129174","48077",DALLAS-FT. WORTH,3.77800000000000,5.0000000000000,2.159000000000000,"623",2435600.000000000,0.421400000000000,6.0000000000000,458410.000000000,DALLAS-FT. WORTH,7027317.00000000,0.00000000,733.00000000,0.000000000000,0.104307234183,0.104307234183,1.000000000000000,1.000000000000000,0.000000000000000,3.63461813321919e-05,1.00824614848493
"48","077","01383824","48077",Clay,Clay County,"06",H1,G4020,,"48660",,A,"2819787559","72591143","+33.7859042","-098.2129174","48077",WICHITA FALLS & LAWTON,0.10400000000000,149.0000000000000,0.135000000000000,"627",152310.000000000,0.956400000000000,89.0000000000000,12560.000000000,WICHITA FALLS & LAWTON,414489.00000000,0.00000000,756.00000000,0.000000000000,1.823932601348,1.823932601348,1.000000000000000,0.651673083880512,1.000000000000000,0.281520433887408,2.46276725134151
"51","095","01480135","51095",James City,James City County,"06",H1,G4020,"545","47260",,A,"368991427","95273609","+37.3248367","-076.7778878","51095",NORFOLK-PORTSMTH-NEWPT NWS,0.15500000000000,42.0000000000000,0.636000000000000,"544",717440.000000000,0.935700000000000,72.0000000000000,18800.000000000,NORFOLK-PORTSMTH-NEWPT NWS,1885840.00000000,2230673.00000000,1408399.00000000,1182.853794595512,746.828469011157,1929.682263606669,0.387021471408095,0.621247960030948,1.000000000000000,0.0392419938239073,1.71355413377454
"51","095","01480135","51095",James City,James City County,"06",H1,G4020,"545","47260",,A,"368991427","95273609","+37.3248367","-076.7778878","51095",RICHMOND-PETERSBURG,0.10400000000000,59.0000000000000,0.467000000000000,"556",526760.000000000,0.955300000000000,88.0000000000000,12590.000000000,RICHMOND-PETERSBURG,1477275.00000000,1930261.00000000,1177040.00000000,1306.636205175069,796.764312670288,2103.400517845357,0.378798191742609,1.000000000000000,0.000000000000000,0.000183581404826327,0.491183093471366
"31","101","00835872","31101",Keith,Keith County,"06",H1,G4020,,,,A,"2749531884","124672175","+41.1942448","-101.6444493","31101",LINCOLN & HSTNGS-KRNY PLUS,0.08800000000000,104.0000000000000,0.246000000000000,"722",277270.000000000,0.966800000000000,100.0000000000000,10710.000000000,LINCOLN & HSTNGS-KRNY PLUS,704744.00000000,700.00000000,107.00000000,0.993268477632,0.151828181581,1.145096659212,0.132589838909542,0.910909308487551,1.000000000000000,1.69369955074217e-05,0.529750285690427
"31","101","00835872","31101",Keith,Keith County,"06",H1,G4020,,,,A,"2749531884","124672175","+41.1942448","-101.6444493","31101",NORTH PLATTE,0.00500000000000,209.0000000000000,0.014000000000000,"740",15640.000000000,0.999800000000000,201.0000000000000,590.000000000,NORTH PLATTE,39911.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,3.22407104249578e-05,1.00634519712856
"31","101","00835872","31101",Keith,Keith County,"06",H1,G4020,,,,A,"2749531884","124672175","+41.1942448","-101.6444493","31101",DENVER,1.83000000000000,18.0000000000000,1.310000000000000,"751",1477280.000000000,0.629200000000000,15.0000000000000,221980.000000000,DENVER,4004989.00000000,8662516.00000000,7729055.00000000,2162.931283956086,1929.856736185792,4092.788020141878,0.471526188673435,0.664601524019871,1.000000000000000,0.308483027185048,2.39395977827087
"31","137","00835890","31137",Phelps,Phelps County,"06",H1,G4020,,,,A,"1398048574","1646534","+40.5163647","-099.4065568","31137",LINCOLN & HSTNGS-KRNY PLUS,0.08800000000000,104.0000000000000,0.246000000000000,"722",277270.000000000,0.966800000000000,100.0000000000000,10710.000000000,LINCOLN & HSTNGS-KRNY PLUS,704744.00000000,700.00000000,107.00000000,0.993268477632,0.151828181581,1.145096659212,0.132589838909542,0.910909308487551,1.000000000000000,0.148722976383851,1.58900836182841
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"15",H1,G4020,"324","29340",,A,"2756538200","77608623","+30.2295588","-093.3580154","22019","LAFAYETTE, LA",0.02500000000000,123.0000000000000,0.201000000000000,"642",226710.000000000,0.993200000000000,152.0000000000000,3070.000000000,"LAFAYETTE, LA",615712.00000000,470.00000000,765.00000000,0.763343901045,1.242464009147,2.005807910192,0.619433198380567,1.000000000000000,0.000000000000000,2.28837168378959e-05,0.858893436929544
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"15",H1,G4020,"324","29340",,A,"2756538200","77608623","+30.2295588","-093.3580154","22019",LAKE CHARLES,0.01200000000000,176.0000000000000,0.084000000000000,"643",94550.000000000,0.998000000000000,179.0000000000000,1470.000000000,LAKE CHARLES,261025.00000000,0.00000000,139.00000000,0.000000000000,0.532516042525,0.532516042525,1.000000000000000,1.000000000000000,0.000000000000000,0.265489075296045,3.09995511736199
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"15",H1,G4020,"324","29340",,A,"2756538200","77608623","+30.2295588","-093.3580154","22019",BEAUMONT-PORT ARTHUR,0.08000000000000,141.0000000000000,0.146000000000000,"692",164640.000000000,0.970100000000000,104.0000000000000,9750.000000000,BEAUMONT-PORT ARTHUR,460666.00000000,10.00000000,42.00000000,0.021707701458,0.091172346125,0.112880047583,0.807692307692308,1.000000000000000,0.000000000000000,7.11043167029857e-05,0.803338200637475
"22","111","00559528","22111",Union,Union Parish,"15",H1,G4020,"384","33740",,A,"2271359848","73624039","+32.8293486","-092.3756501","22111",SHREVEPORT,0.11200000000000,82.0000000000000,0.340000000000000,"612",383610.000000000,0.951100000000000,84.0000000000000,13550.000000000,SHREVEPORT,1058499.00000000,0.00000000,2112.00000000,0.000000000000,1.995278219441,1.995278219441,1.000000000000000,0.344191837446830,1.000000000000000,1.03854426924954e-06,0.0365838214234387
"22","111","00559528","22111",Union,Union Parish,"15",H1,G4020,"384","33740",,A,"2271359848","73624039","+32.8293486","-092.3756501","22111",MONROE-EL DORADO,0.01800000000000,136.0000000000000,0.158000000000000,"628",178730.000000000,0.995800000000000,164.0000000000000,2190.000000000,MONROE-EL DORADO,480685.00000000,0.00000000,76.00000000,0.000000000000,0.158107700469,0.158107700469,1.000000000000000,0.836869243196138,1.000000000000000,0.225832380014026,2.29297208276385
